6,12/17/13 01:30:00,0
15,12/17/13 01:30:00,911
16,12/17/13 01:30:00,419
19,12/17/13 01:30:00,272
20,12/17/13 01:30:00,120
17,12/17/13 01:30:00,0
18,12/17/13 01:30:00,0
11,12/17/13 01:30:00,0
12,12/17/13 01:30:00,0
9,12/17/13 01:30:00,0
10,12/17/13 01:30:00,0
23,12/17/13 01:30:00,511
24,12/17/13 01:30:00,291
21,12/17/13 01:45:00,1202
22,12/17/13 01:45:00,510
7,12/17/13 01:45:00,0
8,12/17/13 01:45:00,0
5,12/17/13 01:45:00,0
6,12/17/13 01:45:00,0
15,12/17/13 01:45:00,887
16,12/17/13 01:45:00,417
17,12/17/13 01:45:00,0
18,12/17/13 01:45:00,0
11,12/17/13 01:45:00,0
12,12/17/13 01:45:00,0
9,12/17/13 01:45:00,0
10,12/17/13 01:45:00,0
23,12/17/13 01:45:00,494
24,12/17/13 01:45:00,293
7,12/17/13 02:00:00,0
8,12/17/13 02:00:00,0
9,12/17/13 02:00:00,0
10,12/17/13 02:00:00,0
23,12/17/13 02:00:00,481
24,12/17/13 02:00:00,290
21,12/17/13 02:00:00,1166
22,12/17/13 02:00:00,501
7,12/17/13 02:15:00,0
8,12/17/13 02:15:00,0
5,12/17/13 02:15:00,0
6,12/17/13 02:15:00,0
15,12/17/13 02:15:00,840
16,12/17/13 02:15:00,403
19,12/17/13 02:15:00,245
20,12/17/13 02:15:00,114
5,12/17/13 02:30:00,0
6,12/17/13 02:30:00,0
15,12/17/13 02:30:00,810
16,12/17/13 02:30:00,374
19,12/17/13 02:30:00,235
20,12/17/13 02:30:00,105
17,12/17/13 02:30:00,0
18,12/17/13 02:30:00,0
5,12/17/13 02:45:00,0
6,12/17/13 02:45:00,0
15,12/17/13 02:45:00,785
16,12/17/13 02:45:00,361
19,12/17/13 02:45:00,228
20,12/17/13 02:45:00,101
17,12/17/13 02:45:00,0
18,12/17/13 02:45:00,0
11,12/17/13 02:45:00,0
12,12/17/13 02:45:00,0
15,12/17/13 03:00:00,773
16,12/17/13 03:00:00,360
19,12/17/13 03:00:00,224
20,12/17/13 03:00:00,100
17,12/17/13 03:00:00,0
18,12/17/13 03:00:00,0
11,12/17/13 03:00:00,0
12,12/17/13 03:00:00,0
9,12/17/13 03:00:00,0
10,12/17/13 03:00:00,0
23,12/17/13 03:00:00,429
24,12/17/13 03:00:00,258
21,12/17/13 03:00:00,1051
22,12/17/13 03:00:00,435
7,12/17/13 03:00:00,0
8,12/17/13 03:00:00,0
5,12/17/13 03:00:00,0
6,12/17/13 03:00:00,0
15,12/17/13 03:15:00,765
16,12/17/13 03:15:00,357
19,12/17/13 03:15:00,225
20,12/17/13 03:15:00,104
17,12/17/13 03:15:00,0
18,12/17/13 03:15:00,0
11,12/17/13 03:15:00,0
12,12/17/13 03:15:00,0
9,12/17/13 03:15:00,0
10,12/17/13 03:15:00,0
23,12/17/13 03:15:00,422
24,12/17/13 03:15:00,256
21,12/17/13 03:15:00,1042
22,12/17/13 03:15:00,430
7,12/17/13 03:15:00,0
8,12/17/13 03:15:00,0
5,12/17/13 03:15:00,0
6,12/17/13 03:15:00,0
19,12/17/13 03:30:00,220
20,12/17/13 03:30:00,102
17,12/17/13 03:30:00,0
18,12/17/13 03:30:00,0
11,12/17/13 03:30:00,0
12,12/17/13 03:30:00,0
9,12/17/13 03:30:00,0
10,12/17/13 03:30:00,0
23,12/17/13 03:30:00,413
24,12/17/13 03:30:00,253
21,12/17/13 03:30:00,1032
22,12/17/13 03:30:00,433
7,12/17/13 03:30:00,0
8,12/17/13 03:30:00,0
5,12/17/13 03:30:00,0
6,12/17/13 03:30:00,0
15,12/17/13 03:30:00,755
16,12/17/13 03:30:00,357
19,12/17/13 03:45:00,219
20,12/17/13 03:45:00,101
17,12/17/13 03:45:00,0
18,12/17/13 03:45:00,0
11,12/17/13 03:45:00,0
12,12/17/13 03:45:00,0
9,12/17/13 03:45:00,0
10,12/17/13 03:45:00,0
23,12/17/13 03:45:00,404
24,12/17/13 03:45:00,249
21,12/17/13 03:45:00,1014
22,12/17/13 03:45:00,426
7,12/17/13 03:45:00,0
8,12/17/13 03:45:00,0
5,12/17/13 03:45:00,0
6,12/17/13 03:45:00,0
15,12/17/13 03:45:00,741
16,12/17/13 03:45:00,351
17,12/17/13 04:00:00,0
18,12/17/13 04:00:00,0
11,12/17/13 04:00:00,0
12,12/17/13 04:00:00,0
9,12/17/13 04:00:00,0
10,12/17/13 04:00:00,0
23,12/17/13 04:00:00,402
24,12/17/13 04:00:00,249
21,12/17/13 04:00:00,1011
22,12/17/13 04:00:00,425
7,12/17/13 04:00:00,0
8,12/17/13 04:00:00,0
5,12/17/13 04:00:00,0
6,12/17/13 04:00:00,0
15,12/17/13 04:00:00,738
16,12/17/13 04:00:00,350
19,12/17/13 04:00:00,213
20,12/17/13 04:00:00,98
17,12/17/13 04:15:00,0
18,12/17/13 04:15:00,0
11,12/17/13 04:15:00,0
12,12/17/13 04:15:00,0
9,12/17/13 04:15:00,0
10,12/17/13 04:15:00,0
23,12/17/13 04:15:00,395
24,12/17/13 04:15:00,248
21,12/17/13 04:15:00,1003
22,12/17/13 04:15:00,421
7,12/17/13 04:15:00,0
8,12/17/13 04:15:00,0
5,12/17/13 04:15:00,0
6,12/17/13 04:15:00,0
15,12/17/13 04:15:00,730
16,12/17/13 04:15:00,348
19,12/17/13 04:15:00,213
20,12/17/13 04:15:00,100
11,12/17/13 04:30:00,0
12,12/17/13 04:30:00,0
9,12/17/13 04:30:00,0
10,12/17/13 04:30:00,0
23,12/17/13 04:30:00,397
24,12/17/13 04:30:00,254
21,12/17/13 04:30:00,994
22,12/17/13 04:30:00,426
7,12/17/13 04:30:00,0
8,12/17/13 04:30:00,0
5,12/17/13 04:30:00,0
6,12/17/13 04:30:00,0
15,12/17/13 04:30:00,727
16,12/17/13 04:30:00,353
19,12/17/13 04:30:00,211
20,12/17/13 04:30:00,99
17,12/17/13 04:30:00,0
18,12/17/13 04:30:00,0
9,12/17/13 04:45:00,0
10,12/17/13 04:45:00,0
23,12/17/13 04:45:00,394
24,12/17/13 04:45:00,254
21,12/17/13 04:45:00,994
22,12/17/13 04:45:00,430
7,12/17/13 04:45:00,0
8,12/17/13 04:45:00,0
5,12/17/13 04:45:00,0
6,12/17/13 04:45:00,0
15,12/17/13 04:45:00,725
16,12/17/13 04:45:00,356
19,12/17/13 04:45:00,212
20,12/17/13 04:45:00,101
17,12/17/13 04:45:00,0
18,12/17/13 04:45:00,0
11,12/17/13 04:45:00,0
12,12/17/13 04:45:00,0
9,12/17/13 05:00:00,0
10,12/17/13 05:00:00,0
23,12/17/13 05:00:00,394
24,12/17/13 05:00:00,255
21,12/17/13 05:00:00,992
22,12/17/13 05:00:00,428
7,12/17/13 05:00:00,0
8,12/17/13 05:00:00,0
5,12/17/13 05:00:00,0
6,12/17/13 05:00:00,0
15,12/17/13 05:00:00,724
16,12/17/13 05:00:00,355
19,12/17/13 05:00:00,211
20,12/17/13 05:00:00,98
17,12/17/13 05:00:00,0
18,12/17/13 05:00:00,0
11,12/17/13 05:00:00,0
12,12/17/13 05:00:00,0
23,12/17/13 05:15:00,389
24,12/17/13 05:15:00,255
21,12/17/13 05:15:00,989
22,12/17/13 05:15:00,433
7,12/17/13 05:15:00,0
8,12/17/13 05:15:00,0
5,12/17/13 05:15:00,0
6,12/17/13 05:15:00,0
15,12/17/13 05:15:00,719
16,12/17/13 05:15:00,357
19,12/17/13 05:15:00,209
20,12/17/13 05:15:00,99
17,12/17/13 05:15:00,0
18,12/17/13 05:15:00,0
11,12/17/13 05:15:00,0
12,12/17/13 05:15:00,0
9,12/17/13 05:15:00,0
10,12/17/13 05:15:00,0
23,12/17/13 05:30:00,370
24,12/17/13 05:30:00,248
21,12/17/13 05:30:00,942
22,12/17/13 05:30:00,420
7,12/17/13 05:30:00,0
8,12/17/13 05:30:00,0
5,12/17/13 05:30:00,0
6,12/17/13 05:30:00,0
15,12/17/13 05:30:00,687
16,12/17/13 05:30:00,348
19,12/17/13 05:30:00,210
20,12/17/13 05:30:00,102
17,12/17/13 05:30:00,0
18,12/17/13 05:30:00,0
11,12/17/13 05:30:00,0
12,12/17/13 05:30:00,0
9,12/17/13 05:30:00,0
10,12/17/13 05:30:00,0
23,12/17/13 05:45:00,336
24,12/17/13 05:45:00,239
21,12/17/13 05:45:00,859
22,12/17/13 05:45:00,389
7,12/17/13 05:45:00,0
8,12/17/13 05:45:00,0
5,12/17/13 05:45:00,0
6,12/17/13 05:45:00,0
15,12/17/13 05:45:00,625
16,12/17/13 05:45:00,326
19,12/17/13 05:45:00,183
20,12/17/13 05:45:00,91
17,12/17/13 05:45:00,0
18,12/17/13 05:45:00,0
11,12/17/13 05:45:00,0
12,12/17/13 05:45:00,0
9,12/17/13 05:45:00,0
10,12/17/13 05:45:00,0
23,12/17/13 06:00:00,304
24,12/17/13 06:00:00,224
21,12/17/13 06:00:00,800
22,12/17/13 06:00:00,378
7,12/17/13 06:00:00,0
8,12/17/13 06:00:00,0
5,12/17/13 06:00:00,0
6,12/17/13 06:00:00,0
15,12/17/13 06:00:00,577
16,12/17/13 06:00:00,313
19,12/17/13 06:00:00,171
20,12/17/13 06:00:00,88
17,12/17/13 06:00:00,0
18,12/17/13 06:00:00,0
11,12/17/13 06:00:00,0
12,12/17/13 06:00:00,0
19,12/17/13 06:15:00,171
20,12/17/13 06:15:00,90
17,12/17/13 06:15:00,0
18,12/17/13 06:15:00,0
11,12/17/13 06:15:00,0
12,12/17/13 06:15:00,0
9,12/17/13 06:15:00,0
10,12/17/13 06:15:00,0
19,12/17/13 06:30:00,168
20,12/17/13 06:30:00,92
17,12/17/13 06:30:00,0
18,12/17/13 06:30:00,0
11,12/17/13 06:30:00,0
12,12/17/13 06:30:00,0
9,12/17/13 06:30:00,0
10,12/17/13 06:30:00,0
17,12/17/13 06:45:00,0
18,12/17/13 06:45:00,0
11,12/17/13 06:45:00,0
12,12/17/13 06:45:00,0
9,12/17/13 06:45:00,0
10,12/17/13 06:45:00,0
23,12/17/13 06:45:00,294
24,12/17/13 06:45:00,218
21,12/17/13 07:00:00,814
22,12/17/13 07:00:00,379
11,12/17/13 07:00:00,0
12,12/17/13 07:00:00,0
9,12/17/13 07:00:00,0
10,12/17/13 07:00:00,0
23,12/17/13 07:00:00,300
24,12/17/13 07:00:00,217
7,12/17/13 07:15:00,0
8,12/17/13 07:15:00,0
5,12/17/13 07:15:00,0
6,12/17/13 07:15:00,0
23,12/17/13 07:15:00,306
24,12/17/13 07:15:00,233
21,12/17/13 07:15:00,850
22,12/17/13 07:15:00,422
7,12/17/13 07:30:00,0
8,12/17/13 07:30:00,0
5,12/17/13 07:30:00,0
6,12/17/13 07:30:00,0
15,12/17/13 07:30:00,616
16,12/17/13 07:30:00,347
19,12/17/13 07:30:00,172
20,12/17/13 07:30:00,90
5,12/17/13 07:45:00,0
6,12/17/13 07:45:00,0
15,12/17/13 07:45:00,626
16,12/17/13 07:45:00,351
19,12/17/13 07:45:00,174
20,12/17/13 07:45:00,92
17,12/17/13 07:45:00,0
18,12/17/13 07:45:00,0
11,12/17/13 07:45:00,0
12,12/17/13 07:45:00,0
15,12/17/13 08:00:00,632
16,12/17/13 08:00:00,349
19,12/17/13 08:00:00,179
20,12/17/13 08:00:00,93
17,12/17/13 08:00:00,0
18,12/17/13 08:00:00,0
11,12/17/13 08:00:00,0
12,12/17/13 08:00:00,0
9,12/17/13 08:00:00,0
10,12/17/13 08:00:00,0
15,12/17/13 08:15:00,643
16,12/17/13 08:15:00,347
19,12/17/13 08:15:00,178
20,12/17/13 08:15:00,91
17,12/17/13 08:15:00,0
18,12/17/13 08:15:00,0
11,12/17/13 08:15:00,0
12,12/17/13 08:15:00,0
9,12/17/13 08:15:00,0
10,12/17/13 08:15:00,0
17,12/17/13 08:30:00,0
18,12/17/13 08:30:00,0
11,12/17/13 08:30:00,0
12,12/17/13 08:30:00,0
9,12/17/13 08:30:00,0
10,12/17/13 08:30:00,0
23,12/17/13 08:30:00,335
24,12/17/13 08:30:00,237
21,12/17/13 08:30:00,955
22,12/17/13 08:30:00,454
11,12/17/13 08:45:00,0
12,12/17/13 08:45:00,0
9,12/17/13 08:45:00,0
10,12/17/13 08:45:00,0
23,12/17/13 08:45:00,333
24,12/17/13 08:45:00,234
21,12/17/13 08:45:00,978
22,12/17/13 08:45:00,465
7,12/17/13 08:45:00,0
8,12/17/13 08:45:00,0
23,12/17/13 09:00:00,336
24,12/17/13 09:00:00,243
21,12/17/13 09:00:00,1016
22,12/17/13 09:00:00,494
7,12/17/13 09:00:00,0
8,12/17/13 09:00:00,0
5,12/17/13 09:00:00,0
6,12/17/13 09:00:00,0
15,12/17/13 09:00:00,704
16,12/17/13 09:00:00,382
21,12/17/13 09:15:00,1060
22,12/17/13 09:15:00,511
7,12/17/13 09:15:00,0
8,12/17/13 09:15:00,0
5,12/17/13 09:15:00,0
6,12/17/13 09:15:00,0
15,12/17/13 09:15:00,730
16,12/17/13 09:15:00,391
19,12/17/13 09:15:00,196
20,12/17/13 09:15:00,100
7,12/17/13 09:30:00,0
8,12/17/13 09:30:00,0
5,12/17/13 09:30:00,0
6,12/17/13 09:30:00,0
15,12/17/13 09:30:00,752
16,12/17/13 09:30:00,402
19,12/17/13 09:30:00,205
20,12/17/13 09:30:00,108
17,12/17/13 09:30:00,0
18,12/17/13 09:30:00,0
5,12/17/13 09:45:00,0
6,12/17/13 09:45:00,0
15,12/17/13 09:45:00,789
16,12/17/13 09:45:00,430
19,12/17/13 09:45:00,211
20,12/17/13 09:45:00,118
9,12/17/13 06:00:00,0
10,12/17/13 06:00:00,0
23,12/17/13 06:15:00,297
24,12/17/13 06:15:00,222
21,12/17/13 06:15:00,789
22,12/17/13 06:15:00,375
7,12/17/13 06:15:00,0
8,12/17/13 06:15:00,0
5,12/17/13 06:15:00,0
6,12/17/13 06:15:00,0
15,12/17/13 06:15:00,568
16,12/17/13 06:15:00,310
23,12/17/13 06:30:00,294
24,12/17/13 06:30:00,219
21,12/17/13 06:30:00,790
22,12/17/13 06:30:00,373
7,12/17/13 06:30:00,0
8,12/17/13 06:30:00,0
5,12/17/13 06:30:00,0
6,12/17/13 06:30:00,0
15,12/17/13 06:30:00,567
16,12/17/13 06:30:00,308
21,12/17/13 06:45:00,799
22,12/17/13 06:45:00,372
7,12/17/13 06:45:00,0
8,12/17/13 06:45:00,0
5,12/17/13 06:45:00,0
6,12/17/13 06:45:00,0
15,12/17/13 06:45:00,571
16,12/17/13 06:45:00,307
19,12/17/13 06:45:00,168
20,12/17/13 06:45:00,88
7,12/17/13 07:00:00,0
8,12/17/13 07:00:00,0
5,12/17/13 07:00:00,0
6,12/17/13 07:00:00,0
15,12/17/13 07:00:00,581
16,12/17/13 07:00:00,309
19,12/17/13 07:00:00,167
20,12/17/13 07:00:00,86
17,12/17/13 07:00:00,0
18,12/17/13 07:00:00,0
15,12/17/13 07:15:00,603
16,12/17/13 07:15:00,339
19,12/17/13 07:15:00,170
20,12/17/13 07:15:00,91
17,12/17/13 07:15:00,0
18,12/17/13 07:15:00,0
11,12/17/13 07:15:00,0
12,12/17/13 07:15:00,0
9,12/17/13 07:15:00,0
10,12/17/13 07:15:00,0
17,12/17/13 07:30:00,0
18,12/17/13 07:30:00,0
11,12/17/13 07:30:00,0
12,12/17/13 07:30:00,0
9,12/17/13 07:30:00,0
10,12/17/13 07:30:00,0
23,12/17/13 07:30:00,317
24,12/17/13 07:30:00,239
21,12/17/13 07:30:00,865
22,12/17/13 07:30:00,431
9,12/17/13 07:45:00,0
10,12/17/13 07:45:00,0
23,12/17/13 07:45:00,319
24,12/17/13 07:45:00,236
21,12/17/13 07:45:00,882
22,12/17/13 07:45:00,442
7,12/17/13 07:45:00,0
8,12/17/13 07:45:00,0
23,12/17/13 08:00:00,320
24,12/17/13 08:00:00,236
21,12/17/13 08:00:00,892
22,12/17/13 08:00:00,438
7,12/17/13 08:00:00,0
8,12/17/13 08:00:00,0
5,12/17/13 08:00:00,0
6,12/17/13 08:00:00,0
23,12/17/13 08:15:00,321
24,12/17/13 08:15:00,234
21,12/17/13 08:15:00,910
22,12/17/13 08:15:00,436
7,12/17/13 08:15:00,0
8,12/17/13 08:15:00,0
5,12/17/13 08:15:00,0
6,12/17/13 08:15:00,0
19,12/17/13 08:30:00,187
20,12/17/13 08:30:00,95
7,12/17/13 08:30:00,0
8,12/17/13 08:30:00,0
5,12/17/13 08:30:00,0
6,12/17/13 08:30:00,0
15,12/17/13 08:30:00,671
16,12/17/13 08:30:00,358
19,12/17/13 08:45:00,191
20,12/17/13 08:45:00,93
17,12/17/13 08:45:00,0
18,12/17/13 08:45:00,0
5,12/17/13 08:45:00,0
6,12/17/13 08:45:00,0
15,12/17/13 08:45:00,684
16,12/17/13 08:45:00,362
17,12/17/13 09:00:00,0
18,12/17/13 09:00:00,0
11,12/17/13 09:00:00,0
12,12/17/13 09:00:00,0
9,12/17/13 09:00:00,0
10,12/17/13 09:00:00,0
19,12/17/13 09:00:00,194
20,12/17/13 09:00:00,103
17,12/17/13 09:15:00,0
18,12/17/13 09:15:00,0
11,12/17/13 09:15:00,0
12,12/17/13 09:15:00,0
9,12/17/13 09:15:00,0
10,12/17/13 09:15:00,0
23,12/17/13 09:15:00,343
24,12/17/13 09:15:00,244
11,12/17/13 09:30:00,0
12,12/17/13 09:30:00,0
9,12/17/13 09:30:00,0
10,12/17/13 09:30:00,0
23,12/17/13 09:30:00,349
24,12/17/13 09:30:00,247
21,12/17/13 09:30:00,1096
22,12/17/13 09:30:00,530
11,12/17/13 09:45:00,0
12,12/17/13 09:45:00,0
9,12/17/13 09:45:00,0
10,12/17/13 09:45:00,0
23,12/17/13 09:45:00,358
24,12/17/13 09:45:00,255
21,12/17/13 09:45:00,1156
22,12/17/13 09:45:00,573
7,12/17/13 09:45:00,0
8,12/17/13 09:45:00,0
21,12/17/13 11:00:00,1248
22,12/17/13 11:00:00,591
7,12/17/13 11:00:00,0
8,12/17/13 11:00:00,0
5,12/17/13 11:00:00,0
6,12/17/13 11:00:00,0
15,12/17/13 11:00:00,848
16,12/17/13 11:00:00,442
23,12/17/13 11:15:00,389
24,12/17/13 11:15:00,258
21,12/17/13 11:15:00,1267
22,12/17/13 11:15:00,592
7,12/17/13 11:15:00,0
8,12/17/13 11:15:00,0
5,12/17/13 11:15:00,0
6,12/17/13 11:15:00,0
15,12/17/13 11:15:00,862
16,12/17/13 11:15:00,441
21,12/17/13 11:30:00,1277
22,12/17/13 11:30:00,595
7,12/17/13 11:30:00,0
8,12/17/13 11:30:00,0
5,12/17/13 11:30:00,0
6,12/17/13 11:30:00,0
15,12/17/13 11:30:00,877
16,12/17/13 11:30:00,447
19,12/17/13 11:30:00,253
20,12/17/13 11:30:00,132
7,12/17/13 11:45:00,0
8,12/17/13 11:45:00,0
5,12/17/13 11:45:00,0
6,12/17/13 11:45:00,0
15,12/17/13 11:45:00,896
16,12/17/13 11:45:00,448
19,12/17/13 11:45:00,260
20,12/17/13 11:45:00,138
17,12/17/13 11:45:00,0
18,12/17/13 11:45:00,0
19,12/17/13 12:00:00,265
20,12/17/13 12:00:00,142
17,12/17/13 12:00:00,0
18,12/17/13 12:00:00,0
11,12/17/13 12:00:00,0
12,12/17/13 12:00:00,0
9,12/17/13 12:00:00,0
10,12/17/13 12:00:00,0
23,12/17/13 12:00:00,427
24,12/17/13 12:00:00,278
11,12/17/13 12:15:00,0
12,12/17/13 12:15:00,0
9,12/17/13 12:15:00,0
10,12/17/13 12:15:00,0
23,12/17/13 12:15:00,445
24,12/17/13 12:15:00,286
21,12/17/13 12:15:00,1366
22,12/17/13 12:15:00,625
23,12/17/13 10:00:00,365
24,12/17/13 10:00:00,262
21,12/17/13 10:00:00,1194
22,12/17/13 10:00:00,591
7,12/17/13 10:00:00,0
8,12/17/13 10:00:00,0
5,12/17/13 10:00:00,0
6,12/17/13 10:00:00,0
15,12/17/13 10:00:00,810
16,12/17/13 10:00:00,442
23,12/17/13 10:15:00,371
24,12/17/13 10:15:00,265
21,12/17/13 10:15:00,1210
22,12/17/13 10:15:00,604
7,12/17/13 10:15:00,0
8,12/17/13 10:15:00,0
5,12/17/13 10:15:00,0
6,12/17/13 10:15:00,0
15,12/17/13 10:15:00,822
16,12/17/13 10:15:00,450
7,12/17/13 10:30:00,0
8,12/17/13 10:30:00,0
5,12/17/13 10:30:00,0
6,12/17/13 10:30:00,0
15,12/17/13 10:30:00,827
16,12/17/13 10:30:00,443
19,12/17/13 10:30:00,217
20,12/17/13 10:30:00,115
17,12/17/13 10:30:00,0
18,01/14/14 02:45:00,0
11,01/14/14 02:45:00,0
12,01/14/14 02:45:00,0
9,01/14/14 02:45:00,0
10,01/14/14 02:45:00,0
7,01/14/14 03:00:00,0
8,01/14/14 03:00:00,0
5,01/14/14 03:00:00,0
6,01/14/14 03:00:00,0
15,01/14/14 03:00:00,867
16,01/14/14 03:00:00,409
19,01/14/14 03:00:00,250
20,01/14/14 03:00:00,111
17,01/14/14 03:00:00,0
18,01/14/14 03:00:00,0
11,01/14/14 03:00:00,0
12,01/14/14 03:00:00,0
9,01/14/14 03:00:00,0
10,01/14/14 03:00:00,0
23,01/14/14 03:00:00,476
24,01/14/14 03:00:00,289
21,01/14/14 03:00:00,1185
22,01/14/14 03:00:00,499
21,01/14/14 03:15:00,1179
22,01/14/14 03:15:00,498
7,01/14/14 03:15:00,0
8,01/14/14 03:15:00,0
5,01/14/14 03:15:00,0
6,01/14/14 03:15:00,0
15,01/14/14 03:15:00,860
16,01/14/14 03:15:00,408
19,01/14/14 03:15:00,248
20,01/14/14 03:15:00,112
17,01/14/14 03:15:00,0
18,01/14/14 03:15:00,0
11,01/14/14 03:15:00,0
12,01/14/14 03:15:00,0
9,01/14/14 03:15:00,0
10,01/14/14 03:15:00,0
23,01/14/14 03:15:00,468
24,01/14/14 03:15:00,287
7,01/14/14 03:30:00,0
8,01/14/14 03:30:00,0
5,01/14/14 03:30:00,0
6,01/14/14 03:30:00,0
15,01/14/14 03:30:00,848
16,01/14/14 03:30:00,402
19,01/14/14 03:30:00,240
20,01/14/14 03:30:00,108
17,01/14/14 03:30:00,0
18,01/14/14 03:30:00,0
11,01/14/14 03:30:00,0
12,01/14/14 03:30:00,0
9,01/14/14 03:30:00,0
10,01/14/14 03:30:00,0
23,01/14/14 03:30:00,458
24,01/14/14 03:30:00,282
21,01/14/14 03:30:00,1168
22,01/14/14 03:30:00,492
7,01/14/14 03:45:00,0
8,01/14/14 03:45:00,0
5,01/14/14 03:45:00,0
6,01/14/14 03:45:00,0
15,01/14/14 03:45:00,840
16,01/14/14 03:45:00,399
19,01/14/14 03:45:00,241
20,01/14/14 03:45:00,111
17,01/14/14 03:45:00,0
18,01/14/14 03:45:00,0
11,01/14/14 03:45:00,0
12,01/14/14 03:45:00,0
9,01/14/14 03:45:00,0
10,01/14/14 03:45:00,0
23,01/14/14 03:45:00,450
24,01/14/14 03:45:00,279
21,01/14/14 03:45:00,1158
22,01/14/14 03:45:00,489
5,01/14/14 04:00:00,0
6,01/14/14 04:00:00,0
15,01/14/14 04:00:00,830
16,01/14/14 04:00:00,396
19,01/14/14 04:00:00,236
20,01/14/14 04:00:00,108
17,01/14/14 04:00:00,0
18,01/14/14 04:00:00,0
11,01/14/14 04:00:00,0
12,01/14/14 04:00:00,0
9,01/14/14 04:00:00,0
10,01/14/14 04:00:00,0
23,01/14/14 04:00:00,449
24,01/14/14 04:00:00,279
21,01/14/14 04:00:00,1143
22,01/14/14 04:00:00,485
7,01/14/14 04:00:00,0
8,01/14/14 04:00:00,0
15,01/14/14 04:15:00,821
16,01/14/14 04:15:00,396
19,01/14/14 04:15:00,233
20,01/14/14 04:15:00,107
17,01/14/14 04:15:00,0
18,01/14/14 04:15:00,0
11,01/14/14 04:15:00,0
12,01/14/14 04:15:00,0
9,01/14/14 04:15:00,0
10,01/14/14 04:15:00,0
23,01/14/14 04:15:00,446
24,01/14/14 04:15:00,280
21,01/14/14 04:15:00,1128
22,01/14/14 04:15:00,481
7,01/14/14 04:15:00,0
8,01/14/14 04:15:00,0
5,01/14/14 04:15:00,0
6,01/14/14 04:15:00,0
15,01/14/14 04:30:00,811
16,01/14/14 04:30:00,393
19,01/14/14 04:30:00,227
20,01/14/14 04:30:00,104
17,01/14/14 04:30:00,0
18,01/14/14 04:30:00,0
11,01/14/14 04:30:00,0
12,01/14/14 04:30:00,0
9,01/14/14 04:30:00,0
10,01/14/14 04:30:00,0
23,01/14/14 04:30:00,439
24,01/14/14 04:30:00,278
21,01/14/14 04:30:00,1115
22,01/14/14 04:30:00,480
7,01/14/14 04:30:00,0
8,01/14/14 04:30:00,0
5,01/14/14 04:30:00,0
6,01/14/14 04:30:00,0
19,01/14/14 04:45:00,231
20,01/14/14 04:45:00,108
17,01/14/14 04:45:00,0
18,01/14/14 04:45:00,0
11,01/14/14 04:45:00,0
12,01/14/14 04:45:00,0
9,01/14/14 04:45:00,0
10,01/14/14 04:45:00,0
23,01/14/14 04:45:00,440
24,01/14/14 04:45:00,278
21,01/14/14 04:45:00,1112
22,01/14/14 04:45:00,481
7,01/14/14 04:45:00,0
8,01/14/14 04:45:00,0
5,01/14/14 04:45:00,0
6,01/14/14 04:45:00,0
15,01/14/14 04:45:00,810
16,01/14/14 04:45:00,394
17,01/14/14 05:00:00,0
18,01/14/14 05:00:00,0
11,01/14/14 05:00:00,0
12,01/14/14 05:00:00,0
9,01/14/14 05:00:00,0
10,01/14/14 05:00:00,0
23,01/14/14 05:00:00,431
24,01/14/14 05:00:00,277
21,01/14/14 05:00:00,1099
22,01/14/14 05:00:00,473
7,01/14/14 05:00:00,0
8,01/14/14 05:00:00,0
5,01/14/14 05:00:00,0
6,01/14/14 05:00:00,0
15,01/14/14 05:00:00,798
16,01/14/14 05:00:00,390
19,01/14/14 05:00:00,228
20,01/14/14 05:00:00,106
11,01/14/14 05:15:00,0
12,01/14/14 05:15:00,0
9,01/14/14 05:15:00,0
10,01/14/14 05:15:00,0
23,01/14/14 05:15:00,428
24,01/14/14 05:15:00,279
21,01/14/14 05:15:00,1090
22,01/14/14 05:15:00,469
7,01/14/14 05:15:00,0
8,01/14/14 05:15:00,0
5,01/14/14 05:15:00,0
6,01/14/14 05:15:00,0
15,01/14/14 05:15:00,792
16,01/14/14 05:15:00,388
19,01/14/14 05:15:00,224
20,01/14/14 05:15:00,105
17,01/14/14 05:15:00,0
18,01/14/14 05:15:00,0
17,01/14/14 05:30:00,0
18,01/14/14 05:30:00,0
11,01/14/14 05:30:00,0
12,01/14/14 05:30:00,0
9,01/14/14 05:30:00,0
10,01/14/14 05:30:00,0
23,01/14/14 05:30:00,423
24,01/14/14 05:30:00,276
21,01/14/14 05:30:00,1077
22,01/14/14 05:30:00,467
7,01/14/14 05:30:00,0
8,01/14/14 05:30:00,0
5,01/14/14 05:30:00,0
6,01/14/14 05:30:00,0
15,01/14/14 05:30:00,783
16,01/14/14 05:30:00,387
19,01/14/14 05:30:00,224
20,01/14/14 05:30:00,105
11,01/14/14 05:45:00,0
12,01/14/14 05:45:00,0
9,01/14/14 05:45:00,0
10,01/14/14 05:45:00,0
23,01/14/14 05:45:00,422
24,01/14/14 05:45:00,276
21,01/14/14 05:45:00,1075
22,01/14/14 05:45:00,471
7,01/14/14 05:45:00,0
8,01/14/14 05:45:00,0
5,01/14/14 05:45:00,0
6,01/14/14 05:45:00,0
15,01/14/14 05:45:00,781
16,01/14/14 05:45:00,388
19,01/14/14 05:45:00,223
20,01/14/14 05:45:00,106
17,01/14/14 05:45:00,0
18,01/14/14 05:45:00,0
11,01/14/14 06:00:00,0
12,01/14/14 06:00:00,0
